ticker,name,sector,industry,market_cap,last_extracted
EV8,EVERLAST MINERALS LTD.,Materials,Materials,47021404.0,2025-12-14T02:23:03+08:00
CCA,CHANGE FINANCIAL LIMITED,Financial Services,Financial Services,46950808.0,2025-12-14T02:23:03+08:00
RTH,RAS TECHNOLOGY HOLDINGS LIMITED,Commercial & Professional Services,Commercial & Professional Services,46928184.0,2025-12-14T02:23:03+08:00
AVM,ADVANCE METALS LIMITED,Materials,Materials,46798976.0,2025-12-14T02:23:03+08:00
TVL,TOUCH VENTURES LIMITED,Financial Services,Financial Services,46369048.0,2025-12-14T02:23:03+08:00
ADO,ANTEOTECH LTD,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",46366460.0,2025-12-14T02:23:03+08:00
G11,G11 RESOURCES LIMITED,Materials,Materials,46280392.0,2025-12-14T02:23:03+08:00
CTP,CENTRAL PETROLEUM LIMITED,Energy,Energy,45918604.0,2025-12-14T02:23:03+08:00
OR3,ORE RESOURCES LIMITED,Materials,Materials,45902588.0,2025-12-14T02:23:03+08:00
TIP,TEAMINVEST PRIVATE GROUP LIMITED,Financial Services,Financial Services,45894840.0,2025-12-14T02:23:03+08:00
LLM,LOYAL METALS LTD,Materials,Materials,45829456.0,2025-12-14T02:23:03+08:00
BRK,BROOKSIDE ENERGY LIMITED,Energy,Energy,45716332.0,2025-12-14T02:23:03+08:00
MAP,MICROBA LIFE SCIENCES LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,45672228.0,2025-12-14T02:23:03+08:00
RAD,RADIOPHARM THERANOSTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",44934040.0,2025-12-14T02:23:03+08:00
FLX,FELIX GROUP HOLDINGS LTD,Software & Services,Software & Services,44775112.0,2025-12-14T02:23:03+08:00
WWG,WISEWAY GROUP LIMITED,Transportation,Transportation,44678436.0,2025-12-14T02:23:03+08:00
PL9,PRAIRIE LITHIUM LIMITED,Materials,Materials,44642520.0,2025-12-14T02:23:03+08:00
IBC,IRONBARK CAPITAL LIMITED,Not Applic,Not Applic,44641072.0,2025-12-14T02:23:03+08:00
AMS,ATOMOS LIMITED,Consumer Durables & Apparel,Consumer Durables & Apparel,44484372.0,2025-12-14T02:23:03+08:00
CPV,CLEARVUE TECHNOLOGIES LIMITED,Capital Goods,Capital Goods,44304152.0,2025-12-14T02:23:03+08:00
CCX,CITY CHIC COLLECTIVE LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,44293148.0,2025-12-14T02:23:03+08:00
NXM,NEXUS MINERALS LIMITED,Materials,Materials,44074452.0,2025-12-14T02:23:03+08:00
DME,DOME GOLD MINES LIMITED,Materials,Materials,44003536.0,2025-12-14T02:23:03+08:00
NGE,NGE CAPITAL LIMITED,Not Applic,Not Applic,43908124.0,2025-12-14T02:23:03+08:00
ABV,ADVANCED BRAKING TECHNOLOGY LTD,Automobiles & Components,Automobiles & Components,43764144.0,2025-12-14T02:23:03+08:00
WAG,THE AUSTRALIAN WEALTH ADVISORS GROUP LIMITED,Financial Services,Financial Services,43503524.0,2025-12-14T02:23:03+08:00
WCN,WHITE CLIFF MINERALS LIMITED,Materials,Materials,43050012.0,2025-12-14T02:23:03+08:00
KAT,KATANA CAPITAL LIMITED,Not Applic,Not Applic,42960968.0,2025-12-14T02:23:03+08:00
D3E,D3 ENERGY LIMITED,Energy,Energy,42882228.0,2025-12-14T02:23:03+08:00
NTD,NTAW HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,42765440.0,2025-12-14T02:23:03+08:00
DUB,DUBBER CORPORATION LIMITED,Software & Services,Software & Services,42715900.0,2025-12-14T02:23:03+08:00
MRD,MOUNT RIDLEY MINES LIMITED,Materials,Materials,42536576.0,2025-12-14T02:23:03+08:00
GT3,GREEN360 TECHNOLOGIES LIMITED,Materials,Materials,42396676.0,2025-12-14T02:23:03+08:00
GBE,GLOBE METALS & MINING LIMITED,Materials,Materials,42322408.0,2025-12-14T02:23:03+08:00
AQN,AQUIRIAN LIMITED,Commercial & Professional Services,Commercial & Professional Services,42126424.0,2025-12-14T02:23:03+08:00
KCC,KINCORA COPPER LIMITED,Materials,Materials,41909064.0,2025-12-14T02:23:03+08:00
MPP,METRO PERFORMANCE GLASS LIMITED,Capital Goods,Capital Goods,41889192.0,2025-12-14T02:23:03+08:00
EMD,EMYRIA LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,41816732.0,2025-12-14T02:23:03+08:00
GUM,GUMTREE AUSTRALIA MARKETS LIMITED,Media & Entertainment,Media & Entertainment,41762304.0,2025-12-14T02:23:03+08:00
NMT,NEOMETALS LTD,Materials,Materials,41606544.0,2025-12-14T02:23:03+08:00
LEL,LITHIUM ENERGY LIMITED,Materials,Materials,41440580.0,2025-12-14T02:23:03+08:00
KPO,KALINA POWER LIMITED,Utilities,Utilities,41061940.0,2025-12-14T02:23:03+08:00
GFL,GLOBAL MASTERS FUND LIMITED,Not Applic,Not Applic,40803004.0,2025-12-14T02:23:03+08:00
AHK,ARK MINES LIMITED,Materials,Materials,40698912.0,2025-12-14T02:23:03+08:00
CG1,CARBONXT GROUP LIMITED,Materials,Materials,40533052.0,2025-12-14T02:23:03+08:00
SEN,SENETAS CORPORATION LIMITED,Technology Hardware & Equipment,Technology Hardware & Equipment,40448832.0,2025-12-14T02:23:03+08:00
VIT,VITURA HEALTH LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,40427252.0,2025-12-14T02:23:03+08:00
COB,COBALT BLUE HOLDINGS LIMITED,Materials,Materials,40392084.0,2025-12-14T02:23:03+08:00
ECT,ENVIRONMENTAL CLEAN TECHNOLOGIES LIMITED.,Commercial & Professional Services,Commercial & Professional Services,40324544.0,2025-12-14T02:23:03+08:00
NXS,NEXT SCIENCE LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,40235992.0,2025-12-14T02:23:03+08:00
BCM,BRAZILIAN CRITICAL MINERALS LIMITED,Materials,Materials,40206580.0,2025-12-14T02:23:03+08:00
MYE,MASTERMYNE GROUP LIMITED,Materials,Materials,40124268.0,2025-12-14T02:23:03+08:00
KNB,KOONENBERRY GOLD LIMITED,Materials,Materials,40070944.0,2025-12-14T02:23:03+08:00
VRS,VERIS LIMITED,Commercial & Professional Services,Commercial & Professional Services,39993464.0,2025-12-14T02:23:03+08:00
AR3,AUSTRALIAN RARE EARTHS LIMITED,Materials,Materials,39956488.0,2025-12-14T02:23:03+08:00
VBX,VBX LIMITED,Materials,Materials,39890580.0,2025-12-14T02:23:03+08:00
EYE,NOVA EYE MEDICAL LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,39876660.0,2025-12-14T02:23:03+08:00
CCG,COMMS GROUP LTD,Telecommunication Services,Telecommunication Services,39848512.0,2025-12-14T02:23:03+08:00
DGR,DGR GLOBAL LIMITED,Materials,Materials,39660448.0,2025-12-14T02:23:03+08:00
FPC,FAT PROPHETS GLOBAL CONTRARIAN FUND LTD,Not Applic,Not Applic,39624300.0,2025-12-14T02:23:03+08:00
ODY,ODYSSEY GOLD LTD,Materials,Materials,39238268.0,2025-12-14T02:23:03+08:00
TIG,TIGERS REALM COAL LIMITED,Materials,Materials,39200108.0,2025-12-14T02:23:03+08:00
AI1,ADISYN LTD,Software & Services,Software & Services,39183784.0,2025-12-14T02:23:03+08:00
GA8,GOLDARC RESOURCES LIMITED,Materials,Materials,39158832.0,2025-12-14T02:23:03+08:00
MBH,MAGGIE BEER HOLDINGS LTD,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",39102568.0,2025-12-14T02:23:03+08:00
CLA,CELSIUS RESOURCES LIMITED.,Materials,Materials,38897860.0,2025-12-14T02:23:03+08:00
TR2,TALI RESOURCES LTD,Materials,Materials,38775000.0,2025-12-14T02:23:03+08:00
PWN,PARKWAY CORPORATE LIMITED,Materials,Materials,38753316.0,2025-12-14T02:23:03+08:00
RIM,RIMFIRE PACIFIC MINING LIMITED,Materials,Materials,38629180.0,2025-12-14T02:23:03+08:00
VMC,VENUS METALS CORPORATION LIMITED,Materials,Materials,38530128.0,2025-12-14T02:23:03+08:00
FAR,FAR LIMITED,Energy,Energy,38350004.0,2025-12-14T02:23:03+08:00
XRG,XREALITY GROUP LTD,Consumer Services,Consumer Services,38299592.0,2025-12-14T02:23:03+08:00
AFA,ASF GROUP LIMITED,Financial Services,Financial Services,38035088.0,2025-12-14T02:23:03+08:00
SLS,SOLSTICE MINERALS LIMITED,Materials,Materials,37923104.0,2025-12-14T02:23:03+08:00
CAV,CARNAVALE RESOURCES LIMITED,Materials,Materials,37511364.0,2025-12-14T02:23:03+08:00
GCM,GCM CORPORATION LIMITED,Materials,Materials,37425396.0,2025-12-14T02:23:03+08:00
ILT,ILTANI RESOURCES LIMITED.,Materials,Materials,37373104.0,2025-12-14T02:23:03+08:00
MEC,MORPHIC ETHICAL EQUITIES FUND LIMITED,Financial Services,Financial Services,36963556.0,2025-12-14T02:23:03+08:00
BWF,BLACKWALL LIMITED,Financial Services,Financial Services,36814728.0,2025-12-14T02:23:03+08:00
BDX,BCAL DIAGNOSTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",36781764.0,2025-12-14T02:23:03+08:00
AVE,AVECHO BIOTECHNOLOGY LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",36734636.0,2025-12-14T02:23:03+08:00
LGP,LITTLE GREEN PHARMA LTD,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",36677508.0,2025-12-14T02:23:03+08:00
MFD,MAYFIELD CHILDCARE LIMITED,Consumer Services,Consumer Services,36580936.0,2025-12-14T02:23:03+08:00
SVG,SAVANNAH GOLDFIELDS LIMITED,Materials,Materials,36406812.0,2025-12-14T02:23:03+08:00
AGR,AGUIA RESOURCES LIMITED,Materials,Materials,36368040.0,2025-12-14T02:23:03+08:00
PPK,PPK GROUP LIMITED,Materials,Materials,36325000.0,2025-12-14T02:23:03+08:00
AVG,AUSTRALIAN VINTAGE LTD,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",36240920.0,2025-12-14T02:23:03+08:00
5GN,5G NETWORKS LIMITED.,Software & Services,Software & Services,36172120.0,2025-12-14T02:23:03+08:00
LNQ,LINQ MINERALS LIMITED,Materials,Materials,36028960.0,2025-12-14T02:23:03+08:00
NOU,NOUMI LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",36024208.0,2025-12-14T02:23:03+08:00
AGN,ARGENICA THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",35967880.0,2025-12-14T02:23:03+08:00
CXU,CAULDRON ENERGY LIMITED,Energy,Energy,35899456.0,2025-12-14T02:23:03+08:00
HE8,HELIOS ENERGY LTD,Energy,Energy,35623264.0,2025-12-14T02:23:03+08:00
SIX,SPRINTEX LIMITED,Automobiles & Components,Automobiles & Components,35599280.0,2025-12-14T02:23:03+08:00
GWR,GWR GROUP LIMITED,Materials,Materials,35596732.0,2025-12-14T02:23:03+08:00
ZAG,ZULEIKA GOLD LIMITED,Materials,Materials,35568956.0,2025-12-14T02:23:03+08:00
DEM,DE.MEM LIMITED,Utilities,Utilities,35550292.0,2025-12-14T02:23:03+08:00
CD2,CD PRIVATE EQUITY FUND II,Not Applic,Not Applic,35423384.0,2025-12-14T02:23:03+08:00
SNM,SENTINEL METALS LIMITED,Materials,Materials,35409396.0,2025-12-14T02:23:03+08:00
XF1,XREF LIMITED,Software & Services,Software & Services,35214360.0,2025-12-14T02:23:03+08:00
CVB,CURVEBEAM AI LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,35089332.0,2025-12-14T02:23:03+08:00
S2R,S2 RESOURCES LTD,Materials,Materials,35060076.0,2025-12-14T02:23:03+08:00
BBC,BNK BANKING CORPORATION LIMITED,Banks,Banks,35040108.0,2025-12-14T02:23:03+08:00
SEQ,SEQUOIA FINANCIAL GROUP LTD,Financial Services,Financial Services,34940116.0,2025-12-14T02:23:03+08:00
NSB,NEUROSCIENTIFIC BIOPHARMACEUTICALS LTD,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",34920448.0,2025-12-14T02:23:03+08:00
DVL,DORSAVI LTD,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",34887824.0,2025-12-14T02:23:03+08:00
DGH,DESANE GROUP HOLDINGS LIMITED,Real Estate Management & Development,Real Estate Management & Development,34773496.0,2025-12-14T02:23:03+08:00
KRM,KINGSROSE MINING LIMITED,Materials,Materials,34662220.0,2025-12-14T02:23:03+08:00
JPR,JUPITER ENERGY LIMITED,Energy,Energy,34579408.0,2025-12-14T02:23:03+08:00
LGM,LEGACY MINERALS HOLDINGS LIMITED,Materials,Materials,34452240.0,2025-12-14T02:23:03+08:00
HMD,HERAMED LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,34420740.0,2025-12-14T02:23:03+08:00
HVY,HEAVY MINERALS LIMITED,Materials,Materials,34251796.0,2025-12-14T02:23:03+08:00
RHY,RHYTHM BIOSCIENCES LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,34237184.0,2025-12-14T02:23:03+08:00
MEX,MINERALS EXPLORATION LIMITED,Materials,Materials,34138532.0,2025-12-14T02:23:03+08:00
MAY,MELBANA ENERGY LIMITED,Energy,Energy,34037720.0,2025-12-14T02:23:03+08:00
HIO,HAWSONS IRON LTD,Materials,Materials,33864512.0,2025-12-14T02:23:03+08:00
SFM,SANTA FE MINERALS LTD,Materials,Materials,33845640.0,2025-12-14T02:23:03+08:00
MCP,MCPHERSON'S LIMITED,Household & Personal Products,Household & Personal Products,33828048.0,2025-12-14T02:23:03+08:00
RLF,RLF AGTECH LTD,Materials,Materials,33726692.0,2025-12-14T02:23:03+08:00
EMC,EVEREST METALS CORPORATION LTD,Materials,Materials,33713376.0,2025-12-14T02:23:03+08:00
CST,CASTILE RESOURCES LTD,Materials,Materials,33632344.0,2025-12-14T02:23:03+08:00
GAL,GALILEO MINING LTD,Materials,Materials,33596240.0,2025-12-14T02:23:03+08:00
CMX,CHEMX MATERIALS LIMITED,Materials,Materials,33545804.0,2025-12-14T02:23:03+08:00
BTN,BUTN LIMITED,Financial Services,Financial Services,33459324.0,2025-12-14T02:23:03+08:00
AAM,AUMEGA METALS LTD,Materials,Materials,33144316.0,2025-12-14T02:23:03+08:00
HCT,HOLISTA COLLTECH LIMITED,Household & Personal Products,Household & Personal Products,33105094.0,2025-12-14T02:23:03+08:00
ASV,ASSET VISION CO LTD,Commercial & Professional Services,Commercial & Professional Services,33048908.0,2025-12-14T02:23:03+08:00
3DP,POINTERRA LIMITED,Software & Services,Software & Services,33008150.0,2025-12-14T02:23:03+08:00
CTO,CITIGOLD CORPORATION LIMITED,Materials,Materials,33000000.0,2025-12-14T02:23:03+08:00
IS3,I SYNERGY GROUP LIMITED,Software & Services,Software & Services,32977634.0,2025-12-14T02:23:03+08:00
ZNO,ZOONO GROUP LIMITED,Materials,Materials,32903154.0,2025-12-14T02:23:03+08:00
AUZ,AUSTRALIAN MINES LIMITED,Materials,Materials,32823422.0,2025-12-14T02:23:03+08:00
SHO,SPORTSHERO LIMITED,Media & Entertainment,Media & Entertainment,32684638.0,2025-12-14T02:23:03+08:00
AT1,ATOMO DIAGNOSTICS LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,32407012.0,2025-12-14T02:23:03+08:00
ARI,ARIKA RESOURCES LIMITED,Materials,Materials,32379564.0,2025-12-14T02:23:03+08:00
ZGL,ZICOM GROUP LIMITED,Capital Goods,Capital Goods,32337032.0,2025-12-14T02:23:03+08:00
P1E,PURE ONE CORPORATION LIMITED,Energy,Energy,32262200.0,2025-12-14T02:23:03+08:00
BKT,BLACK ROCK MINING LIMITED,Materials,Materials,32215864.0,2025-12-14T02:23:03+08:00
CC9,CHARIOT RESOURCES LTD,Materials,Materials,32178762.0,2025-12-14T02:23:03+08:00
KME,KIP MCGRATH EDUCATION CENTRES LIMITED,Consumer Services,Consumer Services,31945772.0,2025-12-14T02:23:03+08:00
QML,QMINES LIMITED,Materials,Materials,31724190.0,2025-12-14T02:23:03+08:00
HYT,HYTERRA LTD,Energy,Energy,31686446.0,2025-12-14T02:23:03+08:00
ORD,ORDELL MINERALS LIMITED,Materials,Materials,31520312.0,2025-12-14T02:23:03+08:00
BLG,BLUGLASS LIMITED,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,31375688.0,2025-12-14T02:23:03+08:00
CQT,CONNEQT HEALTH LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,31358588.0,2025-12-14T02:23:03+08:00
CNQ,CLEAN TEQ WATER LIMITED,Commercial & Professional Services,Commercial & Professional Services,31350566.0,2025-12-14T02:23:03+08:00
DTZ,DOTZ NANO LIMITED,Technology Hardware & Equipment,Technology Hardware & Equipment,31240186.0,2025-12-14T02:23:03+08:00
KM1,KALI METALS LIMITED,Materials,Materials,31065782.0,2025-12-14T02:23:03+08:00
DEL,DELOREAN CORPORATION LIMITED,Utilities,Utilities,30838942.0,2025-12-14T02:23:03+08:00
ROC,ROCKETBOOTS LIMITED,Software & Services,Software & Services,30836408.0,2025-12-14T02:23:03+08:00
VIG,VICTOR GROUP HOLDINGS LIMITED,Software & Services,Software & Services,30752488.0,2025-12-14T02:23:03+08:00
IAM,INCOME ASSET MANAGEMENT GROUP LIMITED.,Financial Services,Financial Services,30718738.0,2025-12-14T02:23:03+08:00
NAC,NAOS EX-50 OPPORTUNITIES COMPANY LIMITED,Not Applic,Not Applic,30682474.0,2025-12-14T02:23:03+08:00
AEU,ATOMIC EAGLE LTD,Materials,Materials,30342276.0,2025-12-14T02:23:03+08:00
M4M,MACRO METALS LIMITED,Materials,Materials,30242396.0,2025-12-14T02:23:03+08:00
QFE,QUICKFEE LIMITED,Financial Services,Financial Services,30223864.0,2025-12-14T02:23:03+08:00
ARV,ARTEMIS RESOURCES LIMITED,Materials,Materials,30167380.0,2025-12-14T02:23:03+08:00
IRD,IRON ROAD LIMITED,Materials,Materials,29958938.0,2025-12-14T02:23:03+08:00
LDR,LODE RESOURCES LTD,Materials,Materials,29930068.0,2025-12-14T02:23:03+08:00
NCC,NAOS EMERGING OPPORTUNITIES COMPANY LIMITED,Not Applic,Not Applic,29888838.0,2025-12-14T02:23:03+08:00
AEV,AVENIRA LIMITED,Materials,Materials,29810508.0,2025-12-14T02:23:03+08:00
S66,STAR COMBO PHARMA LIMITED,Household & Personal Products,Household & Personal Products,29718240.0,2025-12-14T02:23:03+08:00
CIW,CLIME INVESTMENT MANAGEMENT LTD,Financial Services,Financial Services,29703648.0,2025-12-14T02:23:03+08:00
GUE,GLOBAL URANIUM AND ENRICHMENT LTD,Materials,Materials,29611984.0,2025-12-14T02:23:03+08:00
FTI,FORTIFAI LTD,Media & Entertainment,Media & Entertainment,29601572.0,2025-12-14T02:23:03+08:00
ASH,ASHLEY SERVICES GROUP LIMITED,Commercial & Professional Services,Commercial & Professional Services,29515060.0,2025-12-14T02:23:03+08:00
TCO,TRANSMETRO CORPORATION LIMITED,Consumer Services,Consumer Services,29442112.0,2025-12-14T02:23:03+08:00
AUR,AURIS MINERALS LIMITED,Materials,Materials,29362396.0,2025-12-14T02:23:03+08:00
SFX,SHEFFIELD RESOURCES LIMITED,Materials,Materials,29269020.0,2025-12-14T02:23:03+08:00
ICE,ICETANA LIMITED,Software & Services,Software & Services,29250426.0,2025-12-14T02:23:03+08:00
NOX,NOXOPHARM LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",28931558.0,2025-12-14T02:23:03+08:00
AXN,ALLIANCE NICKEL LIMITED,Materials,Materials,28926520.0,2025-12-14T02:23:03+08:00
GSN,GREAT SOUTHERN MINING LIMITED,Materials,Materials,28907324.0,2025-12-14T02:23:03+08:00
CDO,CADENCE OPPORTUNITIES FUND LIMITED.,Not Applic,Not Applic,28760034.0,2025-12-14T02:23:03+08:00
RMY,RMA GLOBAL LIMITED,Media & Entertainment,Media & Entertainment,28566262.0,2025-12-14T02:23:03+08:00
LML,LINCOLN MINERALS LIMITED,Materials,Materials,28501338.0,2025-12-14T02:23:03+08:00
CBL,CONTROL BIONICS LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,28246270.0,2025-12-14T02:23:03+08:00
HCL,HIGHCOM LIMITED,Capital Goods,Capital Goods,28237736.0,2025-12-14T02:23:03+08:00
SNG,SIREN GOLD LIMITED,Materials,Materials,28201108.0,2025-12-14T02:23:03+08:00
EAT,ENTERTAINMENT REWARDS LTD,Media & Entertainment,Media & Entertainment,28153156.0,2025-12-14T02:23:03+08:00
CCE,CARNEGIE CLEAN ENERGY LIMITED,Utilities,Utilities,28133196.0,2025-12-14T02:23:03+08:00
AUQ,ALARA RESOURCES LIMITED,Materials,Materials,28108064.0,2025-12-14T02:23:03+08:00
NXN,NEXSEN LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",28027466.0,2025-12-14T02:23:03+08:00
RRE,RIGHT RESOURCES LIMITED,Materials,Materials,27935666.0,2025-12-14T02:23:03+08:00
EMN,EURO MANGANESE INC,Materials,Materials,27901338.0,2025-12-14T02:23:03+08:00
OCN,OCEANA METALS LIMITED,Materials,Materials,27888146.0,2025-12-14T02:23:03+08:00
88E,88 ENERGY LIMITED,Energy,Energy,27776458.0,2025-12-14T02:23:03+08:00
FUN,FORTUNA METALS LTD,Materials,Materials,27729856.0,2025-12-14T02:23:03+08:00
MAG,MAGMATIC RESOURCES LIMITED,Materials,Materials,27622708.0,2025-12-14T02:23:03+08:00
CHL,CAMPLIFY HOLDINGS LIMITED,Transportation,Transportation,27545510.0,2025-12-14T02:23:03+08:00
FRB,FIREBIRD METALS LIMITED,Materials,Materials,27501350.0,2025-12-14T02:23:03+08:00
NFM,NEW FRONTIER MINERALS LIMITED,Materials,Materials,27493688.0,2025-12-14T02:23:03+08:00
CVR,CAVALIER RESOURCES LIMITED,Materials,Materials,27465424.0,2025-12-14T02:23:03+08:00
EVZ,EVZ LIMITED,Capital Goods,Capital Goods,27453582.0,2025-12-14T02:23:03+08:00
EVR,EV RESOURCES LTD,Materials,Materials,27360026.0,2025-12-14T02:23:03+08:00
SRT,STRATA INVESTMENT HOLDINGS PLC,Materials,Materials,27107772.0,2025-12-14T02:23:03+08:00
VMT,VMOTO LIMITED,Automobiles & Components,Automobiles & Components,27096734.0,2025-12-14T02:23:03+08:00
1AI,ALGORAE PHARMACEUTICALS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",27020146.0,2025-12-14T02:23:03+08:00
LCE,LONDON CITY EQUITIES LIMITED,Financial Services,Financial Services,26980954.0,2025-12-14T02:23:03+08:00
FBR,FBR LTD,Capital Goods,Capital Goods,26975034.0,2025-12-14T02:23:03+08:00
KAL,KALGOORLIE GOLD MINING LIMITED,Materials,Materials,26891802.0,2025-12-14T02:23:03+08:00
EQU,EQUUS ENERGY LIMITED,Class Pend,Class Pend,26850246.0,2025-12-14T02:23:03+08:00
HAW,HAWTHORN RESOURCES LIMITED,Materials,Materials,26801248.0,2025-12-14T02:23:03+08:00
HMX,HAMMER METALS LIMITED,Materials,Materials,26782762.0,2025-12-14T02:23:03+08:00
AHF,AUSTRALIAN DAIRY NUTRITIONALS LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",26759586.0,2025-12-14T02:23:03+08:00
PGD,PEREGRINE GOLD LTD,Materials,Materials,26590710.0,2025-12-14T02:23:03+08:00
TAL,TALIUS GROUP LIMITED,Software & Services,Software & Services,26562806.0,2025-12-14T02:23:03+08:00
VML,VITAL METALS LIMITED,Materials,Materials,26368936.0,2025-12-14T02:23:03+08:00
PGO,PACGOLD LIMITED,Materials,Materials,26367434.0,2025-12-14T02:23:03+08:00
LEG,LEGEND MINING LIMITED,Materials,Materials,26230294.0,2025-12-14T02:23:03+08:00
WMG,WESTERN MINES GROUP LTD,Materials,Materials,26162120.0,2025-12-14T02:23:03+08:00
I88,INFINI RESOURCES LIMITED,Materials,Materials,26151986.0,2025-12-14T02:23:03+08:00
TMK,TMK ENERGY LIMITED,Energy,Energy,26121810.0,2025-12-14T02:23:03+08:00
EM3,EMC GOLD CORPORATION,Materials,Materials,26119582.0,2025-12-14T02:23:03+08:00
BM8,BATTERY AGE MINERALS LTD,Materials,Materials,26111014.0,2025-12-14T02:23:03+08:00
SOR,STRATEGIC ELEMENTS LIMITED,Financial Services,Financial Services,26046850.0,2025-12-14T02:23:03+08:00
GRV,GREENVALE ENERGY LTD,Energy,Energy,25882366.0,2025-12-14T02:23:03+08:00
MDI,MIDDLE ISLAND RESOURCES LIMITED,Materials,Materials,25826368.0,2025-12-14T02:23:03+08:00
FRX,FLEXIROAM LIMITED,Telecommunication Services,Telecommunication Services,25795778.0,2025-12-14T02:23:03+08:00
SUH,SOUTHERN HEMISPHERE MINING LIMITED,Materials,Materials,25768402.0,2025-12-14T02:23:03+08:00
GAP,GALE PACIFIC LIMITED,Consumer Durables & Apparel,Consumer Durables & Apparel,25617388.0,2025-12-14T02:23:03+08:00
WIN,WIN METALS LTD,Materials,Materials,25613778.0,2025-12-14T02:23:03+08:00
MRC,MINERAL COMMODITIES LTD,Materials,Materials,25596288.0,2025-12-14T02:23:03+08:00
TIA,TIAN AN AUSTRALIA LIMITED,Real Estate Management & Development,Real Estate Management & Development,25549604.0,2025-12-14T02:23:03+08:00
ABX,ABX GROUP LIMITED,Materials,Materials,25399372.0,2025-12-14T02:23:03+08:00
REE,RAREX LIMITED,Materials,Materials,25387054.0,2025-12-14T02:23:03+08:00
PNN,POWER MINERALS LIMITED,Materials,Materials,25300504.0,2025-12-14T02:23:03+08:00
SWP,SWOOP HOLDINGS LIMITED,Telecommunication Services,Telecommunication Services,25195138.0,2025-12-14T02:23:03+08:00
LMS,LITCHFIELD MINERALS LIMITED,Materials,Materials,25181274.0,2025-12-14T02:23:03+08:00
SRJ,SRJ TECHNOLOGIES GROUP PLC,Energy,Energy,25144698.0,2025-12-14T02:23:03+08:00
MNB,MINBOS RESOURCES LIMITED,Materials,Materials,25137034.0,2025-12-14T02:23:03+08:00
EQX,EQUATORIAL RESOURCES LIMITED,Materials,Materials,24974616.0,2025-12-14T02:23:03+08:00
AAU,ANTILLES GOLD LIMITED,Materials,Materials,24858412.0,2025-12-14T02:23:03+08:00
RRR,REVOLVER RESOURCES HOLDINGS LTD,Materials,Materials,24827036.0,2025-12-14T02:23:03+08:00
GT1,GREEN TECHNOLOGY METALS LIMITED,Materials,Materials,24799490.0,2025-12-14T02:23:03+08:00
TRP,TISSUE REPAIR LTD,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",24790586.0,2025-12-14T02:23:03+08:00
4DS,4DS MEMORY LIMITED,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,24730784.0,2025-12-14T02:23:03+08:00
PVL,POWERHOUSE VENTURES LIMITED,Financial Services,Financial Services,24717138.0,2025-12-14T02:23:03+08:00
NHE,NOBLE HELIUM LIMITED,Energy,Energy,24580526.0,2025-12-14T02:23:03+08:00
WAK,WA KAOLIN LIMITED,Materials,Materials,24436246.0,2025-12-14T02:23:03+08:00
OEC,ORBITAL CORPORATION LIMITED,Capital Goods,Capital Goods,24173834.0,2025-12-14T02:23:03+08:00
